Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
ScoobyDooWhereAreYou,0,1960,3,0,21,7,1969,1970
ScoobyDooWhereAreYou,1,1960,0,0,17,6,1969,1970
ScoobyDooWhereAreYou,2,1960,2,0,28,7,1969,1970
ScoobyDooWhereAreYou,3,1960,1,0,17,1,1969,1970
Munsters,0,1960,19,12,9,1,1964,1966
Munsters,1,1960,9,0,24,8,1964,1966
Munsters,2,1960,3,0,28,2,1964,1966
Munsters,3,1960,9,4,18,8,1964,1966
Munsters,4,1960,10,10,34,5,1964,1966
Munsters,5,1960,4,2,33,14,1964,1966
Munsters,6,1960,1,1,32,12,1964,1966
Munsters,7,1960,13,1,21,3,1964,1966
Munsters,8,1960,4,2,35,16,1964,1966
Munsters,9,1960,9,6,31,14,1964,1966
Munsters,10,1960,1,1,35,11,1964,1966
Munsters,11,1960,7,3,24,9,1964,1966
Munsters,12,1960,10,4,8,8,1964,1966
Munsters,13,1960,2,0,29,2,1964,1966
Munsters,14,1960,7,0,21,3,1964,1966
Munsters,15,1960,7,1,46,9,1964,1966
Munsters,16,1960,25,14,29,7,1964,1966
Munsters,17,1960,14,3,41,6,1964,1966
Munsters,18,1960,7,1,35,21,1964,1966
Munsters,19,1960,10,4,45,9,1964,1966
Munsters,20,1960,5,1,34,15,1964,1966
Munsters,21,1960,1,2,35,7,1964,1966
Munsters,22,1960,3,1,25,8,1964,1966
Munsters,23,1960,1,0,36,7,1964,1966
Munsters,24,1960,7,2,17,3,1964,1966
Munsters,25,1960,3,0,20,2,1964,1966
Munsters,26,1960,3,2,64,22,1964,1966
Munsters,27,1960,1,1,48,26,1964,1966
Munsters,28,1960,7,0,42,5,1964,1966
Munsters,29,1960,15,5,37,6,1964,1966
Munsters,30,1960,6,3,29,2,1964,1966
Munsters,31,1960,5,3,57,22,1964,1966
Munsters,32,1960,4,1,58,15,1964,1966
Munsters,33,1960,10,3,18,6,1964,1966
Munsters,34,1960,5,1,22,5,1964,1966
Munsters,35,1960,4,2,19,3,1964,1966
Munsters,36,1960,8,5,34,9,1964,1966
Munsters,37,1960,21,3,22,6,1964,1966
Batman,0,1960,6,0,5,1,1966,1968
Batman,1,1960,19,1,23,4,1966,1968
Batman,2,1960,2,2,18,10,1966,1968
Batman,3,1960,0,0,17,11,1966,1968
Batman,4,1960,1,0,26,10,1966,1968
Batman,5,1960,14,0,17,4,1966,1968
Batman,6,1960,6,4,14,0,1966,1968
Batman,7,1960,0,0,16,9,1966,1968
Batman,8,1960,1,2,1,0,1966,1968
Batman,9,1960,4,2,15,1,1966,1968
Batman,10,1960,3,1,14,8,1966,1968
Batman,11,1960,1,0,20,5,1966,1968
Batman,12,1960,8,3,11,7,1966,1968
Batman,13,1960,0,0,14,3,1966,1968
Batman,14,1960,2,0,7,5,1966,1968
Batman,15,1960,9,3,12,7,1966,1968
Batman,16,1960,9,4,15,4,1966,1968
Batman,17,1960,0,0,14,2,1966,1968
Batman,18,1960,11,5,7,7,1966,1968
Batman,19,1960,3,0,15,10,1966,1968
Batman,20,1960,1,2,9,12,1966,1968
Batman,21,1960,1,0,19,3,1966,1968
Batman,22,1960,6,6,6,7,1966,1968
Batman,23,1960,7,3,16,10,1966,1968
Batman,24,1960,1,0,18,7,1966,1968
Batman,25,1960,7,3,26,5,1966,1968
Batman,26,1960,3,0,17,2,1966,1968
Batman,27,1960,1,0,23,0,1966,1968
Batman,28,1960,2,5,22,6,1966,1968
Batman,29,1960,4,3,13,5,1966,1968
Batman,30,1960,6,1,30,9,1966,1968
Batman,31,1960,15,1,25,7,1966,1968
Batman,32,1960,3,0,15,1,1966,1968
Batman,33,1960,4,3,12,3,1966,1968
Batman,34,1960,0,0,40,7,1966,1968
Batman,35,1960,1,0,27,3,1966,1968
Batman,36,1960,5,2,17,6,1966,1968
Batman,37,1960,2,0,7,9,1966,1968
Batman,38,1960,3,2,24,2,1966,1968
Batman,39,1960,5,4,18,7,1966,1968
Batman,40,1960,2,1,8,4,1966,1968
Batman,41,1960,1,2,17,6,1966,1968
Batman,42,1960,5,0,9,4,1966,1968
Batman,43,1960,5,4,26,17,1966,1968
Batman,44,1960,6,3,25,7,1966,1968
Batman,45,1960,1,0,16,2,1966,1968
Batman,46,1960,3,5,12,3,1966,1968
Batman,47,1960,25,6,2,0,1966,1968
Batman,48,1960,2,1,17,1,1966,1968
Batman,49,1960,10,2,6,6,1966,1968
Batman,50,1960,6,4,39,10,1966,1968
Batman,51,1960,8,0,10,5,1966,1968
Batman,52,1960,2,2,27,10,1966,1968
Batman,53,1960,0,0,15,0,1966,1968
Batman,54,1960,4,2,19,6,1966,1968
Batman,55,1960,13,6,17,12,1966,1968
Batman,56,1960,2,1,19,1,1966,1968
Batman,57,1960,12,5,39,11,1966,1968
Batman,58,1960,4,3,24,3,1966,1968
Batman,59,1960,9,2,8,0,1966,1968
Batman,60,1960,2,0,20,8,1966,1968
Batman,61,1960,14,7,22,5,1966,1968
Batman,62,1960,6,1,22,4,1966,1968
Batman,63,1960,0,0,16,1,1966,1968
Batman,64,1960,0,0,21,1,1966,1968
Batman,65,1960,5,2,22,4,1966,1968
Batman,66,1960,2,1,25,4,1966,1968
Batman,67,1960,3,2,20,5,1966,1968
Batman,68,1960,0,0,23,9,1966,1968
Batman,69,1960,5,3,14,5,1966,1968
Batman,70,1960,3,3,21,3,1966,1968
Batman,71,1960,0,0,14,4,1966,1968
Batman,72,1960,27,6,3,6,1966,1968
Batman,73,1960,6,5,19,2,1966,1968
Batman,74,1960,16,5,11,2,1966,1968
Batman,75,1960,7,2,33,13,1966,1968
Batman,76,1960,0,0,8,7,1966,1968
Batman,77,1960,5,2,24,7,1966,1968
Batman,78,1960,6,5,9,1,1966,1968
Batman,79,1960,0,0,13,8,1966,1968
Batman,80,1960,6,2,5,4,1966,1968
Batman,81,1960,1,0,22,3,1966,1968
Batman,82,1960,16,4,30,7,1966,1968
Batman,83,1960,23,8,8,1,1966,1968
Batman,84,1960,7,2,18,6,1966,1968
Batman,85,1960,6,0,21,2,1966,1968
Batman,86,1960,0,0,16,1,1966,1968
Batman,87,1960,6,3,9,5,1966,1968
Batman,88,1960,2,1,8,4,1966,1968
Batman,89,1960,21,0,13,6,1966,1968
Batman,90,1960,20,12,16,11,1966,1968
Batman,91,1960,8,6,6,5,1966,1968
Batman,92,1960,1,0,12,2,1966,1968
